points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
16.0,PG,39:45,6.0,17.0,35.3,3.0,3.0,100,1.0,4.0,25.0,0.0,8.0,8.0,4.0,2.0,1.0,2.0,0.0,10,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,7768.0,2020
26.0,PG,41:55,11.0,17.0,64.7,3.0,4.0,75.0,1.0,3.0,33.3,1.0,3.0,4.0,7.0,5.0,0.0,2.0,2.0,-7,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,7782.0,2020
25.0,PG,33:40,10.0,16.0,62.5,4.0,4.0,100,1.0,3.0,33.3,2.0,3.0,5.0,7.0,2.0,1.0,3.0,1.0,25,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,7803.0,2020
26.0,PG,38:11,10.0,20.0,50.0,5.0,5.0,100,1.0,2.0,50.0,1.0,3.0,4.0,8.0,2.0,0.0,3.0,0.0,3,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,7818.0,2020
39.0,PG,36:37,15.0,23.0,65.2,3.0,3.0,100,6.0,8.0,75.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0,2.0,-4,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,7832.0,2020
15.0,PG,35:00,6.0,12.0,50.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,7.0,1.0,-8,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8526.0,2020
27.0,PG,35:22,12.0,28.0,42.9,1.0,1.0,100,2.0,9.0,22.2,0.0,2.0,2.0,7.0,5.0,2.0,1.0,0.0,-13,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8556.0,2020
35.0,PG,35:24,8.0,17.0,47.1,17.0,17.0,100,2.0,6.0,33.3,2.0,2.0,4.0,8.0,4.0,1.0,2.0,2.0,17,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8564.0,2020
23.0,PG,33:38,10.0,17.0,58.8,1.0,1.0,100,2.0,5.0,40.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,22,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8590.0,2020
40.0,SG,30:43,15.0,22.0,68.2,1.0,4.0,25.0,9.0,11.0,81.8,1.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8607.0,2020
16.0,SG,33:48,7.0,17.0,41.2,2.0,4.0,50.0,0.0,5.0,0.0,3.0,4.0,7.0,5.0,3.0,1.0,5.0,0.0,12,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8627.0,2020
28.0,SG,39:35,12.0,26.0,46.2,2.0,2.0,100,2.0,11.0,18.2,2.0,2.0,4.0,8.0,3.0,1.0,0.0,0.0,1,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8653.0,2020
21.0,SG,36:35,8.0,22.0,36.4,3.0,3.0,100,2.0,6.0,33.3,4.0,1.0,5.0,7.0,3.0,3.0,3.0,0.0,17,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8663.0,2020
27.0,SG,30:28,11.0,18.0,61.1,4.0,5.0,80.0,1.0,6.0,16.7,2.0,3.0,5.0,9.0,2.0,2.0,1.0,0.0,24,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8680.0,2020
27.0,SG,42:24,9.0,24.0,37.5,3.0,4.0,75.0,6.0,10.0,60.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,4,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8042.0,2020
24.0,SG,34:06,9.0,21.0,42.9,2.0,3.0,66.7,4.0,9.0,44.4,2.0,3.0,5.0,6.0,4.0,0.0,2.0,0.0,14,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8054.0,2020
24.0,PG,32:14,10.0,15.0,66.7,2.0,3.0,66.7,2.0,6.0,33.3,3.0,2.0,5.0,12.0,2.0,2.0,1.0,0.0,-3,,261.0,Kyrie,Irving,34.0,Team Team Durant,Team Durant,DRT,,8784.0,2020
40.0,SG,34:27,15.0,23.0,65.2,5.0,5.0,100,5.0,8.0,62.5,2.0,6.0,8.0,3.0,2.0,1.0,3.0,1.0,1,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8797.0,2020
18.0,SG,35:45,8.0,18.0,44.4,2.0,2.0,100,0.0,6.0,0.0,0.0,4.0,4.0,5.0,2.0,3.0,5.0,1.0,8,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8815.0,2020
34.0,SG,36:47,13.0,18.0,72.2,4.0,6.0,66.7,4.0,6.0,66.7,0.0,1.0,1.0,4.0,3.0,1.0,3.0,0.0,7,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8832.0,2020
,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8845.0,2020
43.0,SG,38:56,19.0,31.0,61.3,2.0,2.0,100,3.0,8.0,37.5,1.0,5.0,6.0,4.0,0.0,1.0,3.0,0.0,-11,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8861.0,2020
28.0,SG,34:33,10.0,25.0,40.0,7.0,7.0,100,1.0,6.0,16.7,2.0,5.0,7.0,6.0,4.0,3.0,1.0,0.0,-7,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8875.0,2020
27.0,SG,33:10,11.0,22.0,50.0,3.0,3.0,100,2.0,8.0,25.0,0.0,7.0,7.0,3.0,1.0,3.0,0.0,1.0,2,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8218.0,2020
31.0,SG,39:04,12.0,25.0,48.0,4.0,4.0,100,3.0,8.0,37.5,2.0,4.0,6.0,12.0,4.0,1.0,2.0,0.0,16,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8952.0,2020
15.0,PG,33:31,7.0,17.0,41.2,0.0,0.0,0.0,1.0,4.0,25.0,3.0,8.0,11.0,8.0,2.0,1.0,4.0,2.0,19,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8960.0,2020
24.0,PG,38:45,12.0,27.0,44.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,15.0,3.0,2.0,1.0,0.0,-10,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8983.0,2020
40.0,SG,37:16,15.0,28.0,53.6,5.0,5.0,100,5.0,12.0,41.7,0.0,2.0,2.0,7.0,4.0,1.0,2.0,0.0,-5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8990.0,2020
24.0,PG,30:06,7.0,14.0,50.0,6.0,6.0,100,4.0,6.0,66.7,1.0,1.0,2.0,6.0,4.0,0.0,1.0,1.0,29,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9007.0,2020
18.0,PG,20:40,6.0,11.0,54.5,4.0,4.0,100,2.0,5.0,40.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,-3,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9028.0,2020
37.0,PG,33:13,13.0,22.0,59.1,10.0,10.0,100,1.0,3.0,33.3,1.0,2.0,3.0,9.0,1.0,2.0,3.0,1.0,-13,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9058.0,2020
12.0,PG,32:55,5.0,11.0,45.5,0.0,0.0,0.0,2.0,7.0,28.6,0.0,4.0,4.0,6.0,1.0,3.0,5.0,0.0,2,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9076.0,2020
20.0,PG,37:35,6.0,19.0,31.6,6.0,6.0,100,2.0,9.0,22.2,1.0,3.0,4.0,9.0,3.0,2.0,4.0,2.0,-8,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9091.0,2020
32.0,PG,37:43,12.0,19.0,63.2,5.0,6.0,83.3,3.0,7.0,42.9,0.0,2.0,2.0,8.0,3.0,1.0,5.0,0.0,-5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8387.0,2020
28.0,PG,37:08,10.0,21.0,47.6,6.0,6.0,100,2.0,5.0,40.0,2.0,9.0,11.0,8.0,1.0,3.0,3.0,1.0,-16,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8393.0,2020
15.0,PG,34:25,4.0,19.0,21.1,7.0,7.0,100,0.0,6.0,0.0,0.0,9.0,9.0,11.0,3.0,4.0,5.0,1.0,-10,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8408.0,2020
34.0,PG,35:20,10.0,19.0,52.6,9.0,9.0,100,5.0,7.0,71.4,1.0,5.0,6.0,12.0,1.0,0.0,3.0,0.0,5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8421.0,2020
9.0,PG,34:57,3.0,13.0,23.1,2.0,2.0,100,1.0,5.0,20.0,2.0,4.0,6.0,4.0,2.0,1.0,3.0,1.0,2,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8439.0,2020
28.0,PG,33:07,12.0,26.0,46.2,2.0,2.0,100,2.0,8.0,25.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,-11,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8461.0,2020
20.0,PG,36:36,8.0,21.0,38.1,2.0,2.0,100,2.0,8.0,25.0,2.0,5.0,7.0,6.0,1.0,2.0,4.0,0.0,3,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8476.0,2020
38.0,PG,39:17,14.0,25.0,56.0,4.0,5.0,80.0,6.0,12.0,50.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,-10,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8494.0,2020
45.0,PG,38:51,17.0,31.0,54.8,4.0,4.0,100,7.0,13.0,53.8,0.0,5.0,5.0,4.0,5.0,4.0,1.0,2.0,-4,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8507.0,2020
31.0,PG,39:12,11.0,17.0,64.7,5.0,6.0,83.3,4.0,7.0,57.1,0.0,0.0,0.0,4.0,5.0,1.0,4.0,1.0,7,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9243.0,2020
13.0,PG,20:40,4.0,10.0,40.0,2.0,2.0,100,3.0,5.0,60.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,4,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9264.0,2020
22.0,SG,29:31,9.0,16.0,56.2,1.0,1.0,100,3.0,7.0,42.9,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9288.0,2020
17.0,PG,28:55,7.0,11.0,63.6,0.0,0.0,0.0,3.0,3.0,100,0.0,6.0,6.0,2.0,3.0,3.0,1.0,3.0,29,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9295.0,2020
29.0,SG,37:24,11.0,20.0,55.0,5.0,5.0,100,2.0,8.0,25.0,3.0,3.0,6.0,1.0,3.0,0.0,2.0,1.0,16,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9352.0,2020
15.0,SG,27:54,6.0,12.0,50.0,2.0,2.0,100,1.0,3.0,33.3,2.0,4.0,6.0,6.0,2.0,0.0,3.0,1.0,19,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9357.0,2020
16.0,SG,40:49,6.0,17.0,35.3,2.0,2.0,100,2.0,6.0,33.3,2.0,4.0,6.0,2.0,4.0,1.0,1.0,0.0,1,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9365.0,2020
39.0,SG,40:32,11.0,24.0,45.8,11.0,11.0,100,6.0,12.0,50.0,3.0,8.0,11.0,2.0,4.0,2.0,1.0,0.0,15,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9371.0,2020
25.0,SG,37:55,9.0,14.0,64.3,4.0,6.0,66.7,3.0,7.0,42.9,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,23,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9373.0,2020
25.0,SG,44:34,11.0,26.0,42.3,0.0,0.0,0.0,3.0,11.0,27.3,2.0,3.0,5.0,8.0,1.0,1.0,1.0,1.0,14,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9407.0,2020
22.0,PG,33:50,9.0,17.0,52.9,0.0,0.0,0.0,4.0,8.0,50.0,0.0,5.0,5.0,6.0,1.0,1.0,1.0,0.0,23,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9413.0,2020
22.0,PG,44:57,9.0,22.0,40.9,2.0,2.0,100,2.0,8.0,25.0,0.0,5.0,5.0,1.0,2.0,3.0,0.0,0.0,-4,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9417.0,2020
11.0,PG,17:17,5.0,11.0,45.5,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,-4,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9420.0,2020
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10796.0,2021
,,,,,,,,,,,,,,,,,,,,,NWT - Ineligible To Play,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10821.0,2021
,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10836.0,2021
,,,,,,,,,,,,,,,,,,,,,NWT - Ineligible To Play,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10851.0,2021
,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9586.0,2021
,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,9744.0,2021
22.0,SG,31:59,9.0,17.0,52.9,4.0,4.0,100,0.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,16,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10136.0,2021
22.0,PG,39:39,9.0,21.0,42.9,1.0,1.0,100,3.0,8.0,37.5,1.0,7.0,8.0,4.0,2.0,1.0,4.0,1.0,0,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10051.0,2021
9.0,SG,24:42,4.0,10.0,40.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,10,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10190.0,2021
27.0,SG,37:34,12.0,23.0,52.2,0.0,0.0,0.0,3.0,6.0,50.0,0.0,7.0,7.0,9.0,3.0,1.0,2.0,0.0,14,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10222.0,2021
30.0,SG,37:58,13.0,23.0,56.5,2.0,2.0,100,2.0,8.0,25.0,1.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,13,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10234.0,2021
24.0,SG,35:28,10.0,21.0,47.6,1.0,1.0,100,3.0,6.0,50.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,13,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10256.0,2021
30.0,SG,34:36,11.0,20.0,55.0,5.0,5.0,100,3.0,8.0,37.5,0.0,6.0,6.0,5.0,1.0,1.0,3.0,0.0,-12,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10271.0,2021
32.0,SG,39:20,9.0,21.0,42.9,11.0,12.0,91.7,3.0,8.0,37.5,1.0,6.0,7.0,7.0,4.0,3.0,5.0,0.0,5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10315.0,2021
26.0,SG,36:34,10.0,20.0,50.0,3.0,4.0,75.0,3.0,8.0,37.5,0.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,-17,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10337.0,2021
14.0,SG,36:52,5.0,15.0,33.3,2.0,2.0,100,2.0,5.0,40.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,3,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10345.0,2021
